Date_[A_Ch.1_Main]	Time_[A_Ch.1_Main]	_dt_(s)_[A_Ch.1_Main]	Oxygen_(%O2)_[A_Ch.1_Main]	dphi_(_)_[A_Ch.1_Main]	Signal_Intensity_(mV)_[A_Ch.1_Main]	Ambient_Light_(mV)_[A_Ch.1_Main]	Status_[A_Ch.1_Main]	Date_[A_Ch.1_CompT]	Time_[A_Ch.1_CompT]	_dt_(s)_[A_Ch.1_CompT]	Sample_Temp._(_C)_[A_Ch.1_CompT]	Status_[A_Ch.1_CompT]	Date_[A_Ch.1_CompP]	Time_[A_Ch.1_CompP]	_dt_(s)_[A_Ch.1_CompP]	Pressure_(mbar)_[A_Ch.1_CompP]	Status_[A_Ch.1_CompP]	Date_[A_Ch.2_Main]	Time_[A_Ch.2_Main]	_dt_(s)_[A_Ch.2_Main]	Optical_Temp._(_C)_[A_Ch.2_Main]	dphi_(_)_[A_Ch.2_Main]	Signal_Intensity_(mV)_[A_Ch.2_Main]	Ambient_Light_(mV)_[A_Ch.2_Main]	Status_[A_Ch.2_Main]	Date_[A_Ch.3_Main]	Time_[A_Ch.3_Main]	_dt_(s)_[A_Ch.3_Main]	Oxygen_(%O2)_[A_Ch.3_Main]	dphi_(_)_[A_Ch.3_Main]	Signal_Intensity_(mV)_[A_Ch.3_Main]	Ambient_Light_(mV)_[A_Ch.3_Main]	Status_[A_Ch.3_Main]	Date_[A_Ch.3_CompT]	Time_[A_Ch.3_CompT]	_dt_(s)_[A_Ch.3_CompT]	Sample_Temp._(_C)_[A_Ch.3_CompT]	Status_[A_Ch.3_CompT]	Date_[A_Ch.3_CompP]	Time_[A_Ch.3_CompP]	_dt_(s)_[A_Ch.3_CompP]	Pressure_(mbar)_[A_Ch.3_CompP]	Status_[A_Ch.3_CompP]	Date_[A_Ch.4_Main]	Time_[A_Ch.4_Main]	_dt_(s)_[A_Ch.4_Main]	Optical_Temp._(_C)_[A_Ch.4_Main]	dphi_(_)_[A_Ch.4_Main]	Signal_Intensity_(mV)_[A_Ch.4_Main]	Ambient_Light_(mV)_[A_Ch.4_Main]	Status_[A_Ch.4_Main]	Date_[A_T1]	Time_[A_T1]	_dt_(s)_[A_T1]	Sample_Temp._(_C)_[A_T1]	Status_[A_T1]	Date_[Comment]	Time_[Comment]	Comment
21/08/2023	11:20:05.980	556.034	19.236	22.998	71	1	OK	21/08/2023	11:20:05.980	556.034	15.058	OK	21/08/2023	11:20:05.980	556.034	1021	OK	21/08/2023	11:20:06.165	556.219	13.67	44.148	182	0	OK	21/08/2023	11:20:06.640	556.694	19.89	22.779	176	1	OK	21/08/2023	11:20:06.640	556.694	15.057	OK	21/08/2023	11:20:06.640	556.694	1021	OK	21/08/2023	11:20:06.375	556.43	16.884	44.222	187	1	OK	21/08/2023	11:20:06.362	556.416	15.057	OK			
21/08/2023	11:20:06.980	557.034	19.26	22.984	71	1	OK	21/08/2023	11:20:06.980	557.034	15.056	OK	21/08/2023	11:20:06.980	557.034	1021	OK	21/08/2023	11:20:07.165	557.219	13.652	44.152	182	0	OK	21/08/2023	11:20:07.641	557.695	19.896	22.776	176	1	OK	21/08/2023	11:20:07.641	557.695	15.055	OK	21/08/2023	11:20:07.641	557.695	1021	OK	21/08/2023	11:20:07.375	557.429	16.875	44.224	187	0	OK	21/08/2023	11:20:07.361	557.415	15.055	OK			
21/08/2023	11:20:07.980	558.034	19.222	23.007	71	1	OK	21/08/2023	11:20:07.980	558.034	15.057	OK	21/08/2023	11:20:07.980	558.034	1021	OK	21/08/2023	11:20:08.166	558.22	13.652	44.152	182	0	OK	21/08/2023	11:20:08.641	558.695	19.902	22.772	176	1	OK	21/08/2023	11:20:08.641	558.695	15.056	OK	21/08/2023	11:20:08.641	558.695	1021	OK	21/08/2023	11:20:08.376	558.43	16.898	44.219	187	0	OK	21/08/2023	11:20:08.361	558.415	15.057	OK			
21/08/2023	11:20:08.980	559.034	19.25	22.99	71	1	OK	21/08/2023	11:20:08.980	559.034	15.057	OK	21/08/2023	11:20:08.980	559.034	1021	OK	21/08/2023	11:20:09.166	559.22	13.67	44.148	182	0	OK	21/08/2023	11:20:09.641	559.695	19.903	22.772	176	1	OK	21/08/2023	11:20:09.641	559.695	15.058	OK	21/08/2023	11:20:09.641	559.695	1021	OK	21/08/2023	11:20:09.376	559.43	16.871	44.225	187	0	OK	21/08/2023	11:20:09.362	559.416	15.058	OK			
21/08/2023	11:20:09.980	560.034	19.251	22.989	71	1	OK	21/08/2023	11:20:09.980	560.034	15.059	OK	21/08/2023	11:20:09.980	560.034	1021	OK	21/08/2023	11:20:10.166	560.22	13.666	44.149	182	0	OK	21/08/2023	11:20:10.644	560.698	19.901	22.772	176	1	OK	21/08/2023	11:20:10.644	560.698	15.061	OK	21/08/2023	11:20:10.644	560.698	1021	OK	21/08/2023	11:20:10.376	560.43	16.834	44.233	187	0	OK	21/08/2023	11:20:10.362	560.416	15.061	OK			
21/08/2023	11:20:10.980	561.034	19.243	22.995	71	1	OK	21/08/2023	11:20:10.980	561.034	15.062	OK	21/08/2023	11:20:10.980	561.034	1021	OK	21/08/2023	11:20:11.167	561.221	13.652	44.152	182	1	OK	21/08/2023	11:20:11.644	561.699	19.896	22.775	176	1	OK	21/08/2023	11:20:11.644	561.699	15.062	OK	21/08/2023	11:20:11.644	561.699	1021	OK	21/08/2023	11:20:11.376	561.43	16.866	44.226	187	0	OK	21/08/2023	11:20:11.362	561.416	15.062	OK			
21/08/2023	11:20:11.980	562.034	19.25	22.99	71	1	OK	21/08/2023	11:20:11.980	562.034	15.061	OK	21/08/2023	11:20:11.980	562.034	1021	OK	21/08/2023	11:20:12.167	562.221	13.643	44.154	182	0	OK	21/08/2023	11:20:12.643	562.697	19.894	22.777	176	1	OK	21/08/2023	11:20:12.643	562.697	15.06	OK	21/08/2023	11:20:12.643	562.697	1021	OK	21/08/2023	11:20:12.375	562.43	16.857	44.228	187	1	OK	21/08/2023	11:20:12.361	562.416	15.061	OK			
21/08/2023	11:20:12.980	563.034	19.261	22.983	71	1	OK	21/08/2023	11:20:12.980	563.034	15.06	OK	21/08/2023	11:20:12.980	563.034	1021	OK	21/08/2023	11:20:13.167	563.221	13.67	44.148	182	0	OK	21/08/2023	11:20:13.645	563.699	19.887	22.781	176	0	OK	21/08/2023	11:20:13.645	563.699	15.058	OK	21/08/2023	11:20:13.645	563.699	1021	OK	21/08/2023	11:20:13.377	563.431	16.857	44.228	187	0	OK	21/08/2023	11:20:13.361	563.415	15.059	OK			
21/08/2023	11:20:13.980	564.034	19.233	23.001	71	1	OK	21/08/2023	11:20:13.980	564.034	15.057	OK	21/08/2023	11:20:13.980	564.034	1021	OK	21/08/2023	11:20:14.167	564.221	13.661	44.15	182	0	OK	21/08/2023	11:20:14.645	564.699	19.871	22.791	176	1	OK	21/08/2023	11:20:14.645	564.699	15.056	OK	21/08/2023	11:20:14.645	564.699	1021	OK	21/08/2023	11:20:14.375	564.429	16.852	44.229	187	0	OK	21/08/2023	11:20:14.363	564.417	15.057	OK			
21/08/2023	11:20:14.978	565.032	19.234	23	71	1	OK	21/08/2023	11:20:14.978	565.032	15.057	OK	21/08/2023	11:20:14.978	565.032	1021	OK	21/08/2023	11:20:15.167	565.222	13.647	44.153	182	0	OK	21/08/2023	11:20:15.645	565.699	19.889	22.779	176	1	OK	21/08/2023	11:20:15.645	565.699	15.056	OK	21/08/2023	11:20:15.645	565.699	1021	OK	21/08/2023	11:20:15.378	565.432	16.861	44.227	187	1	OK	21/08/2023	11:20:15.364	565.418	15.056	OK			
21/08/2023	11:20:15.978	566.032	19.237	22.998	71	1	OK	21/08/2023	11:20:15.978	566.032	15.055	OK	21/08/2023	11:20:15.978	566.032	1021	OK	21/08/2023	11:20:16.167	566.222	13.661	44.15	182	0	OK	21/08/2023	11:20:16.645	566.7	19.899	22.774	176	1	OK	21/08/2023	11:20:16.645	566.7	15.056	OK	21/08/2023	11:20:16.645	566.7	1021	OK	21/08/2023	11:20:16.379	566.433	16.82	44.236	187	0	OK	21/08/2023	11:20:16.363	566.418	15.056	OK			
21/08/2023	11:20:16.980	567.035	19.223	23.007	71	1	OK	21/08/2023	11:20:16.980	567.035	15.056	OK	21/08/2023	11:20:16.980	567.035	1021	OK	21/08/2023	11:20:17.166	567.221	13.67	44.148	182	1	OK	21/08/2023	11:20:17.645	567.699	19.9	22.773	176	1	OK	21/08/2023	11:20:17.645	567.699	15.057	OK	21/08/2023	11:20:17.645	567.699	1021	OK	21/08/2023	11:20:17.378	567.432	16.852	44.229	187	1	OK	21/08/2023	11:20:17.365	567.419	15.057	OK			
21/08/2023	11:20:17.983	568.037	19.211	23.014	71	1	OK	21/08/2023	11:20:17.983	568.037	15.058	OK	21/08/2023	11:20:17.983	568.037	1021	OK	21/08/2023	11:20:18.167	568.221	13.666	44.149	182	0	OK	21/08/2023	11:20:18.645	568.699	19.902	22.771	176	0	OK	21/08/2023	11:20:18.645	568.699	15.061	OK	21/08/2023	11:20:18.645	568.699	1021	OK	21/08/2023	11:20:18.376	568.43	16.861	44.227	187	1	OK	21/08/2023	11:20:18.363	568.417	15.06	OK			
21/08/2023	11:20:18.979	569.034	19.221	23.007	71	1	OK	21/08/2023	11:20:18.979	569.034	15.063	OK	21/08/2023	11:20:18.979	569.034	1021	OK	21/08/2023	11:20:19.167	569.221	13.643	44.154	182	0	OK	21/08/2023	11:20:19.645	569.699	19.881	22.783	177	1	OK	21/08/2023	11:20:19.645	569.699	15.065	OK	21/08/2023	11:20:19.645	569.699	1021	OK	21/08/2023	11:20:19.379	569.433	16.861	44.227	187	0	OK	21/08/2023	11:20:19.364	569.418	15.065	OK			
21/08/2023	11:20:19.979	570.033	19.215	23.011	71	0	OK	21/08/2023	11:20:19.979	570.033	15.066	OK	21/08/2023	11:20:19.979	570.033	1021	OK	21/08/2023	11:20:20.167	570.221	13.666	44.149	182	0	OK	21/08/2023	11:20:20.646	570.7	19.877	22.785	177	1	OK	21/08/2023	11:20:20.646	570.7	15.067	OK	21/08/2023	11:20:20.646	570.7	1021	OK	21/08/2023	11:20:20.377	570.431	16.866	44.226	187	0	OK	21/08/2023	11:20:20.363	570.417	15.066	OK			
21/08/2023	11:20:20.980	571.034	19.238	22.996	71	1	OK	21/08/2023	11:20:20.980	571.034	15.068	OK	21/08/2023	11:20:20.980	571.034	1021	OK	21/08/2023	11:20:21.167	571.222	13.666	44.149	182	0	OK	21/08/2023	11:20:21.646	571.7	19.885	22.781	176	1	OK	21/08/2023	11:20:21.646	571.7	15.068	OK	21/08/2023	11:20:21.646	571.7	1021	OK	21/08/2023	11:20:21.376	571.43	16.857	44.228	187	0	OK	21/08/2023	11:20:21.363	571.417	15.067	OK			
21/08/2023	11:20:21.982	572.037	19.235	22.998	71	1	OK	21/08/2023	11:20:21.982	572.037	15.068	OK	21/08/2023	11:20:21.982	572.037	1021	OK	21/08/2023	11:20:22.168	572.222	13.643	44.154	182	0	OK	21/08/2023	11:20:22.646	572.7	19.885	22.781	177	1	OK	21/08/2023	11:20:22.646	572.7	15.068	OK	21/08/2023	11:20:22.646	572.7	1021	OK	21/08/2023	11:20:22.377	572.431	16.82	44.236	187	0	OK	21/08/2023	11:20:22.364	572.418	15.068	OK			
21/08/2023	11:20:22.983	573.037	19.235	22.998	71	1	OK	21/08/2023	11:20:22.983	573.037	15.07	OK	21/08/2023	11:20:22.983	573.037	1021	OK	21/08/2023	11:20:23.168	573.222	13.647	44.153	182	0	OK	21/08/2023	11:20:23.647	573.701	19.901	22.771	177	1	OK	21/08/2023	11:20:23.647	573.701	15.069	OK	21/08/2023	11:20:23.647	573.701	1021	OK	21/08/2023	11:20:23.378	573.432	16.834	44.233	187	0	OK	21/08/2023	11:20:23.364	573.419	15.069	OK			
21/08/2023	11:20:23.983	574.037	19.216	23.01	71	1	OK	21/08/2023	11:20:23.983	574.037	15.07	OK	21/08/2023	11:20:23.983	574.037	1021	OK	21/08/2023	11:20:24.167	574.222	13.638	44.155	182	0	OK	21/08/2023	11:20:24.645	574.699	19.89	22.777	177	1	OK	21/08/2023	11:20:24.645	574.699	15.07	OK	21/08/2023	11:20:24.645	574.699	1021	OK	21/08/2023	11:20:24.380	574.434	16.871	44.225	187	0	OK	21/08/2023	11:20:24.365	574.419	15.069	OK			
21/08/2023	11:20:24.983	575.038	19.236	22.998	71	1	OK	21/08/2023	11:20:24.983	575.038	15.07	OK	21/08/2023	11:20:24.983	575.038	1021	OK	21/08/2023	11:20:25.168	575.222	13.638	44.155	182	0	OK	21/08/2023	11:20:25.646	575.7	19.886	22.78	176	1	OK	21/08/2023	11:20:25.646	575.7	15.071	OK	21/08/2023	11:20:25.646	575.7	1021	OK	21/08/2023	11:20:25.376	575.43	16.825	44.235	187	0	OK	21/08/2023	11:20:25.362	575.416	15.07	OK			
21/08/2023	11:20:25.981	576.035	19.234	22.999	71	1	OK	21/08/2023	11:20:25.981	576.035	15.07	OK	21/08/2023	11:20:25.981	576.035	1021	OK	21/08/2023	11:20:26.169	576.223	13.643	44.154	182	0	OK	21/08/2023	11:20:26.645	576.699	19.895	22.775	176	1	OK	21/08/2023	11:20:26.645	576.699	15.07	OK	21/08/2023	11:20:26.645	576.699	1021	OK	21/08/2023	11:20:26.379	576.433	16.839	44.232	187	0	OK	21/08/2023	11:20:26.365	576.419	15.069	OK			
21/08/2023	11:20:26.984	577.038	19.247	22.991	71	1	OK	21/08/2023	11:20:26.984	577.038	15.069	OK	21/08/2023	11:20:26.984	577.038	1021	OK	21/08/2023	11:20:27.168	577.222	13.661	44.15	182	0	OK	21/08/2023	11:20:27.645	577.699	19.888	22.779	177	1	OK	21/08/2023	11:20:27.645	577.699	15.069	OK	21/08/2023	11:20:27.645	577.699	1021	OK	21/08/2023	11:20:27.379	577.433	16.857	44.228	187	0	OK	21/08/2023	11:20:27.364	577.418	15.069	OK			
21/08/2023	11:20:27.986	578.04	19.24	22.995	71	1	OK	21/08/2023	11:20:27.986	578.04	15.067	OK	21/08/2023	11:20:27.986	578.04	1021	OK	21/08/2023	11:20:28.168	578.222	13.643	44.154	182	0	OK	21/08/2023	11:20:28.647	578.701	19.884	22.782	177	1	OK	21/08/2023	11:20:28.647	578.701	15.064	OK	21/08/2023	11:20:28.647	578.701	1021	OK	21/08/2023	11:20:28.378	578.432	16.839	44.232	187	0	OK	21/08/2023	11:20:28.364	578.418	15.067	OK			
21/08/2023	11:20:28.983	579.038	19.246	22.992	71	1	OK	21/08/2023	11:20:28.983	579.038	15.064	OK	21/08/2023	11:20:28.983	579.038	1021	OK	21/08/2023	11:20:29.168	579.223	13.647	44.153	182	0	OK	21/08/2023	11:20:29.648	579.702	19.889	22.779	176	1	OK	21/08/2023	11:20:29.648	579.702	15.064	OK	21/08/2023	11:20:29.648	579.702	1021	OK	21/08/2023	11:20:29.378	579.433	16.839	44.232	187	1	OK	21/08/2023	11:20:29.364	579.418	15.064	OK			
21/08/2023	11:20:29.983	580.037	19.24	22.996	71	1	OK	21/08/2023	11:20:29.983	580.037	15.063	OK	21/08/2023	11:20:29.983	580.037	1021	OK	21/08/2023	11:20:30.167	580.221	13.638	44.155	182	0	OK	21/08/2023	11:20:30.649	580.703	19.89	22.778	177	1	OK	21/08/2023	11:20:30.649	580.703	15.062	OK	21/08/2023	11:20:30.649	580.703	1021	OK	21/08/2023	11:20:30.376	580.431	16.866	44.226	187	0	OK	21/08/2023	11:20:30.363	580.417	15.063	OK			
21/08/2023	11:20:30.983	581.037	19.222	23.007	71	1	OK	21/08/2023	11:20:30.983	581.037	15.063	OK	21/08/2023	11:20:30.983	581.037	1021	OK	21/08/2023	11:20:31.168	581.222	13.647	44.153	182	0	OK	21/08/2023	11:20:31.649	581.703	19.89	22.778	177	1	OK	21/08/2023	11:20:31.649	581.703	15.064	OK	21/08/2023	11:20:31.649	581.703	1021	OK	21/08/2023	11:20:31.376	581.43	16.852	44.229	187	0	OK	21/08/2023	11:20:31.363	581.417	15.063	OK			
21/08/2023	11:20:31.984	582.038	19.221	23.007	71	1	OK	21/08/2023	11:20:31.984	582.038	15.064	OK	21/08/2023	11:20:31.984	582.038	1021	OK	21/08/2023	11:20:32.168	582.223	13.629	44.157	182	0	OK	21/08/2023	11:20:32.649	582.703	19.891	22.778	177	1	OK	21/08/2023	11:20:32.649	582.703	15.063	OK	21/08/2023	11:20:32.649	582.703	1021	OK	21/08/2023	11:20:32.377	582.431	16.843	44.231	187	0	OK	21/08/2023	11:20:32.364	582.418	15.063	OK			
21/08/2023	11:20:32.983	583.038	19.219	23.009	71	1	OK	21/08/2023	11:20:32.983	583.038	15.062	OK	21/08/2023	11:20:32.983	583.038	1021	OK	21/08/2023	11:20:33.170	583.225	13.615	44.16	182	0	OK	21/08/2023	11:20:33.649	583.703	19.902	22.772	176	1	OK	21/08/2023	11:20:33.649	583.703	15.061	OK	21/08/2023	11:20:33.649	583.703	1021	OK	21/08/2023	11:20:33.379	583.433	16.839	44.232	187	1	OK	21/08/2023	11:20:33.365	583.419	15.062	OK			
21/08/2023	11:20:33.983	584.037	19.262	22.983	71	1	OK	21/08/2023	11:20:33.983	584.037	15.061	OK	21/08/2023	11:20:33.983	584.037	1021	OK	21/08/2023	11:20:34.171	584.226	13.666	44.149	182	0	OK	21/08/2023	11:20:34.650	584.704	19.892	22.778	177	1	OK	21/08/2023	11:20:34.650	584.704	15.059	OK	21/08/2023	11:20:34.650	584.704	1021	OK	21/08/2023	11:20:34.381	584.435	16.852	44.229	187	0	OK	21/08/2023	11:20:34.367	584.422	15.06	OK			
21/08/2023	11:20:34.983	585.037	19.232	23.001	71	1	OK	21/08/2023	11:20:34.983	585.037	15.059	OK	21/08/2023	11:20:34.983	585.037	1021	OK	21/08/2023	11:20:35.173	585.227	13.634	44.156	182	0	OK	21/08/2023	11:20:35.649	585.703	19.905	22.771	176	0	OK	21/08/2023	11:20:35.649	585.703	15.056	OK	21/08/2023	11:20:35.649	585.703	1021	OK	21/08/2023	11:20:35.386	585.44	16.875	44.224	187	0	OK	21/08/2023	11:20:35.370	585.424	15.057	OK			
21/08/2023	11:20:35.984	586.038	19.241	22.997	71	1	OK	21/08/2023	11:20:35.984	586.038	15.055	OK	21/08/2023	11:20:35.984	586.038	1021	OK	21/08/2023	11:20:36.172	586.226	13.638	44.155	182	0	OK	21/08/2023	11:20:36.648	586.702	19.894	22.777	176	1	OK	21/08/2023	11:20:36.648	586.702	15.054	OK	21/08/2023	11:20:36.648	586.702	1021	OK	21/08/2023	11:20:36.381	586.435	16.857	44.228	187	0	OK	21/08/2023	11:20:36.368	586.422	15.055	OK			
21/08/2023	11:20:36.982	587.036	19.228	23.004	71	1	OK	21/08/2023	11:20:36.982	587.036	15.054	OK	21/08/2023	11:20:36.982	587.036	1021	OK	21/08/2023	11:20:37.174	587.228	13.611	44.161	182	0	OK	21/08/2023	11:20:37.649	587.703	19.898	22.775	177	1	OK	21/08/2023	11:20:37.649	587.703	15.053	OK	21/08/2023	11:20:37.649	587.703	1021	OK	21/08/2023	11:20:37.381	587.435	16.834	44.233	187	0	OK	21/08/2023	11:20:37.367	587.421	15.053	OK			
21/08/2023	11:20:37.983	588.038	19.199	23.022	71	1	OK	21/08/2023	11:20:37.983	588.038	15.05	OK	21/08/2023	11:20:37.983	588.038	1021	OK	21/08/2023	11:20:38.174	588.228	13.647	44.153	182	1	OK	21/08/2023	11:20:38.650	588.704	19.894	22.778	177	1	OK	21/08/2023	11:20:38.650	588.704	15.049	OK	21/08/2023	11:20:38.650	588.704	1021	OK	21/08/2023	11:20:38.381	588.435	16.848	44.23	187	0	OK	21/08/2023	11:20:38.369	588.423	15.049	OK			
21/08/2023	11:20:38.984	589.039	19.202	23.021	71	1	OK	21/08/2023	11:20:38.984	589.039	15.049	OK	21/08/2023	11:20:38.984	589.039	1021	OK	21/08/2023	11:20:39.173	589.227	13.634	44.156	182	0	OK	21/08/2023	11:20:39.650	589.705	19.9	22.774	176	0	OK	21/08/2023	11:20:39.650	589.705	15.047	OK	21/08/2023	11:20:39.650	589.705	1021	OK	21/08/2023	11:20:39.382	589.436	16.861	44.227	187	0	OK	21/08/2023	11:20:39.369	589.423	15.048	OK			
21/08/2023	11:20:39.984	590.038	19.214	23.014	71	1	OK	21/08/2023	11:20:39.984	590.038	15.045	OK	21/08/2023	11:20:39.984	590.038	1021	OK	21/08/2023	11:20:40.174	590.228	13.62	44.159	182	0	OK	21/08/2023	11:20:40.650	590.704	19.896	22.777	176	1	OK	21/08/2023	11:20:40.650	590.704	15.043	OK	21/08/2023	11:20:40.650	590.704	1021	OK	21/08/2023	11:20:40.383	590.437	16.852	44.229	187	1	OK	21/08/2023	11:20:40.368	590.423	15.043	OK			
21/08/2023	11:20:40.986	591.04	19.214	23.014	71	1	OK	21/08/2023	11:20:40.986	591.04	15.041	OK	21/08/2023	11:20:40.986	591.04	1021	OK	21/08/2023	11:20:41.174	591.228	13.652	44.152	182	0	OK	21/08/2023	11:20:41.650	591.704	19.901	22.775	177	1	OK	21/08/2023	11:20:41.650	591.704	15.041	OK	21/08/2023	11:20:41.650	591.704	1021	OK	21/08/2023	11:20:41.383	591.437	16.884	44.222	187	0	OK	21/08/2023	11:20:41.370	591.424	15.041	OK			
21/08/2023	11:20:41.986	592.041	19.216	23.013	71	1	OK	21/08/2023	11:20:41.986	592.041	15.04	OK	21/08/2023	11:20:41.986	592.041	1021	OK	21/08/2023	11:20:42.174	592.228	13.652	44.152	182	0	OK	21/08/2023	11:20:42.650	592.704	19.894	22.779	176	1	OK	21/08/2023	11:20:42.650	592.704	15.041	OK	21/08/2023	11:20:42.650	592.704	1021	OK	21/08/2023	11:20:42.385	592.439	16.866	44.226	187	0	OK	21/08/2023	11:20:42.371	592.426	15.042	OK			
21/08/2023	11:20:42.986	593.041	19.236	23.001	71	1	OK	21/08/2023	11:20:42.986	593.041	15.041	OK	21/08/2023	11:20:42.986	593.041	1021	OK	21/08/2023	11:20:43.174	593.228	13.647	44.153	182	0	OK	21/08/2023	11:20:43.648	593.702	19.9	22.775	177	1	OK	21/08/2023	11:20:43.648	593.702	15.044	OK	21/08/2023	11:20:43.648	593.702	1021	OK	21/08/2023	11:20:43.384	593.438	16.852	44.229	187	0	OK	21/08/2023	11:20:43.370	593.424	15.044	OK			
21/08/2023	11:20:43.986	594.041	19.209	23.017	71	1	OK	21/08/2023	11:20:43.986	594.041	15.044	OK	21/08/2023	11:20:43.986	594.041	1021	OK	21/08/2023	11:20:44.174	594.228	13.67	44.148	182	0	OK	21/08/2023	11:20:44.648	594.702	19.901	22.774	176	1	OK	21/08/2023	11:20:44.648	594.702	15.046	OK	21/08/2023	11:20:44.648	594.702	1021	OK	21/08/2023	11:20:44.383	594.437	16.848	44.23	187	0	OK	21/08/2023	11:20:44.369	594.423	15.047	OK			
21/08/2023	11:20:44.986	595.04	19.21	23.017	71	1	OK	21/08/2023	11:20:44.986	595.04	15.047	OK	21/08/2023	11:20:44.986	595.04	1021	OK	21/08/2023	11:20:45.173	595.228	13.643	44.154	182	0	OK	21/08/2023	11:20:45.648	595.702	19.901	22.774	176	1	OK	21/08/2023	11:20:45.648	595.702	15.046	OK	21/08/2023	11:20:45.648	595.702	1021	OK	21/08/2023	11:20:45.383	595.438	16.852	44.229	187	0	OK	21/08/2023	11:20:45.369	595.423	15.048	OK			
21/08/2023	11:20:45.984	596.038	19.22	23.01	71	1	OK	21/08/2023	11:20:45.984	596.038	15.047	OK	21/08/2023	11:20:45.984	596.038	1021	OK	21/08/2023	11:20:47.265	597.32	13.624	44.158	183	0	OK	21/08/2023	11:20:47.153	597.208	19.891	22.78	177	1	OK	21/08/2023	11:20:47.153	597.208	15.044	OK	21/08/2023	11:20:47.153	597.208	1021	OK	21/08/2023	11:20:46.957	597.011	16.861	44.227	187	0	OK	21/08/2023	11:20:47.249	597.304	15.044	OK			
21/08/2023	11:20:47.459	597.514	19.205	23.019	71	1	OK	21/08/2023	11:20:47.459	597.514	15.044	OK	21/08/2023	11:20:47.459	597.514	1021	OK	21/08/2023	11:20:48.242	598.297	13.624	44.158	182	0	OK	21/08/2023	11:20:48.144	598.198	19.893	22.779	177	1	OK	21/08/2023	11:20:48.144	598.198	15.043	OK	21/08/2023	11:20:48.144	598.198	1021	OK	21/08/2023	11:20:47.947	598.001	16.857	44.228	187	0	OK	21/08/2023	11:20:48.438	598.492	15.042	OK			
21/08/2023	11:20:48.452	598.506	19.222	23.009	71	1	OK	21/08/2023	11:20:48.452	598.506	15.042	OK	21/08/2023	11:20:48.452	598.506	1021	OK	21/08/2023	11:20:49.145	599.199	13.657	44.151	182	0	OK	21/08/2023	11:20:49.340	599.394	19.889	22.781	177	1	OK	21/08/2023	11:20:49.340	599.394	15.042	OK	21/08/2023	11:20:49.340	599.394	1021	OK	21/08/2023	11:20:48.948	599.002	16.829	44.234	187	0	OK	21/08/2023	11:20:49.437	599.491	15.041	OK			
21/08/2023	11:20:49.451	599.505	19.213	23.015	71	1	OK	21/08/2023	11:20:49.451	599.505	15.041	OK	21/08/2023	11:20:49.451	599.505	1021	OK	21/08/2023	11:20:50.244	600.298	13.647	44.153	182	0	OK	21/08/2023	11:20:50.147	600.201	19.912	22.768	177	1	OK	21/08/2023	11:20:50.147	600.201	15.042	OK	21/08/2023	11:20:50.147	600.201	1021	OK	21/08/2023	11:20:49.949	600.003	16.839	44.232	187	1	OK	21/08/2023	11:20:50.439	600.493	15.043	OK			
21/08/2023	11:20:50.454	600.508	19.233	23.003	71	1	OK	21/08/2023	11:20:50.454	600.508	15.042	OK	21/08/2023	11:20:50.454	600.508	1021	OK	21/08/2023	11:20:51.255	601.309	13.629	44.157	182	0	OK	21/08/2023	11:20:51.159	601.213	19.889	22.782	177	1	OK	21/08/2023	11:20:51.159	601.213	15.041	OK	21/08/2023	11:20:51.159	601.213	1021	OK	21/08/2023	11:20:50.948	601.002	16.857	44.228	187	0	OK	21/08/2023	11:20:51.816	601.87	15.042	OK			
21/08/2023	11:20:53.449	603.503	19.219	23.011	71	1	OK	21/08/2023	11:20:53.449	603.503	15.04	OK	21/08/2023	11:20:53.449	603.503	1021	OK	21/08/2023	11:20:52.623	602.677	13.657	44.151	182	0	OK	21/08/2023	11:20:52.526	602.58	19.894	22.779	177	0	OK	21/08/2023	11:20:52.526	602.58	15.041	OK	21/08/2023	11:20:52.526	602.58	1021	OK	21/08/2023	11:20:52.329	602.383	16.861	44.227	187	0	OK	21/08/2023	11:20:52.820	602.875	15.041	OK			
21/08/2023	11:20:54.450	604.504	19.212	23.016	71	1	OK	21/08/2023	11:20:54.450	604.504	15.039	OK	21/08/2023	11:20:54.450	604.504	1021	OK	21/08/2023	11:20:53.240	603.294	13.634	44.156	182	0	OK	21/08/2023	11:20:53.140	603.194	19.896	22.777	177	1	OK	21/08/2023	11:20:53.140	603.194	15.04	OK	21/08/2023	11:20:53.140	603.194	1021	OK	21/08/2023	11:20:52.946	603	16.839	44.232	187	1	OK	21/08/2023	11:20:53.434	603.488	15.04	OK			
21/08/2023	11:20:55.453	605.507	19.247	22.995	71	1	OK	21/08/2023	11:20:55.453	605.507	15.038	OK	21/08/2023	11:20:55.453	605.507	1021	OK	21/08/2023	11:20:54.140	604.194	13.62	44.159	182	0	OK	21/08/2023	11:20:54.336	604.391	19.886	22.783	177	1	OK	21/08/2023	11:20:54.336	604.391	15.039	OK	21/08/2023	11:20:54.336	604.391	1021	OK	21/08/2023	11:20:53.946	604	16.829	44.234	187	0	OK	21/08/2023	11:20:54.433	604.487	15.039	OK			
