Date_[A_Ch.1_Main]	Time_[A_Ch.1_Main]	_dt_(s)_[A_Ch.1_Main]	Oxygen_(%O2)_[A_Ch.1_Main]	dphi_(°)_[A_Ch.1_Main]	Signal_Intensity_(mV)_[A_Ch.1_Main]	Ambient_Light_(mV)_[A_Ch.1_Main]	Status_[A_Ch.1_Main]	Date_[A_Ch.1_CompT]	Time_[A_Ch.1_CompT]	_dt_(s)_[A_Ch.1_CompT]	Sample_Temp._(°C)_[A_Ch.1_CompT]	Status_[A_Ch.1_CompT]	Date_[A_Ch.1_CompP]	Time_[A_Ch.1_CompP]	_dt_(s)_[A_Ch.1_CompP]	Pressure_(mbar)_[A_Ch.1_CompP]	Status_[A_Ch.1_CompP]	Date_[A_Ch.2_Main]	Time_[A_Ch.2_Main]	_dt_(s)_[A_Ch.2_Main]	Optical_Temp._(°C)_[A_Ch.2_Main]	dphi_(°)_[A_Ch.2_Main]	Signal_Intensity_(mV)_[A_Ch.2_Main]	Ambient_Light_(mV)_[A_Ch.2_Main]	Status_[A_Ch.2_Main]	Date_[A_Ch.3_Main]	Time_[A_Ch.3_Main]	_dt_(s)_[A_Ch.3_Main]	Oxygen_(%O2)_[A_Ch.3_Main]	dphi_(°)_[A_Ch.3_Main]	Signal_Intensity_(mV)_[A_Ch.3_Main]	Ambient_Light_(mV)_[A_Ch.3_Main]	Status_[A_Ch.3_Main]	Date_[A_Ch.3_CompT]	Time_[A_Ch.3_CompT]	_dt_(s)_[A_Ch.3_CompT]	Sample_Temp._(°C)_[A_Ch.3_CompT]	Status_[A_Ch.3_CompT]	Date_[A_Ch.3_CompP]	Time_[A_Ch.3_CompP]	_dt_(s)_[A_Ch.3_CompP]	Pressure_(mbar)_[A_Ch.3_CompP]	Status_[A_Ch.3_CompP]	Date_[A_Ch.4_Main]	Time_[A_Ch.4_Main]	_dt_(s)_[A_Ch.4_Main]	Optical_Temp._(°C)_[A_Ch.4_Main]	dphi_(°)_[A_Ch.4_Main]	Signal_Intensity_(mV)_[A_Ch.4_Main]	Ambient_Light_(mV)_[A_Ch.4_Main]	Status_[A_Ch.4_Main]	Date_[A_T1]	Time_[A_T1]	_dt_(s)_[A_T1]	Sample_Temp._(°C)_[A_T1]	Status_[A_T1]	Date_[Comment]	Time_[Comment]	Comment
22/08/2023	10:51:55.389	999.872	13.577	27.286	215	1	OK	22/08/2023	10:51:55.389	999.872	14.413	OK	22/08/2023	10:51:55.389	999.872	1020	OK	22/08/2023	10:51:55.191	999.673	13.675	44.147	213	1	OK	22/08/2023	10:51:54.730	999.213	19.776	22.938	139	2	OK	22/08/2023	10:51:54.730	999.213	14.414	OK	22/08/2023	10:51:54.730	999.213	1020	OK	22/08/2023	10:51:53.532	998.014	15.3	44.572	122	1	OK	22/08/2023	10:51:54.481	998.964	14.415	OK			
22/08/2023	10:51:56.227	1000.71	13.595	27.271	215	1	OK	22/08/2023	10:51:56.227	1000.71	14.411	OK	22/08/2023	10:51:56.227	1000.71	1020	OK	22/08/2023	10:51:55.730	1000.213	13.666	44.149	213	1	OK	22/08/2023	10:51:56.120	1000.603	19.752	22.953	139	1	OK	22/08/2023	10:51:56.120	1000.603	14.411	OK	22/08/2023	10:51:56.120	1000.603	1020	OK	22/08/2023	10:51:54.533	999.015	15.268	44.579	122	1	OK	22/08/2023	10:51:55.482	999.965	14.413	OK			
22/08/2023	10:51:57.261	1001.744	13.599	27.267	215	1	OK	22/08/2023	10:51:57.261	1001.744	14.407	OK	22/08/2023	10:51:57.261	1001.744	1020	OK	22/08/2023	10:51:56.727	1001.209	13.666	44.149	213	0	OK	22/08/2023	10:51:57.151	1001.634	19.775	22.94	139	1	OK	22/08/2023	10:51:57.151	1001.634	14.406	OK	22/08/2023	10:51:57.151	1001.634	1020	OK	22/08/2023	10:51:55.533	1000.016	15.291	44.574	122	1	OK	22/08/2023	10:51:56.481	1000.964	14.41	OK			
22/08/2023	10:51:58.032	1002.514	13.592	27.274	215	1	OK	22/08/2023	10:51:58.032	1002.514	14.406	OK	22/08/2023	10:51:58.032	1002.514	1020	OK	22/08/2023	10:51:57.729	1002.211	13.689	44.144	213	1	OK	22/08/2023	10:51:57.923	1002.405	19.778	22.938	139	2	OK	22/08/2023	10:51:57.923	1002.405	14.407	OK	22/08/2023	10:51:57.923	1002.405	1020	OK	22/08/2023	10:51:56.533	1001.015	15.295	44.573	122	1	OK	22/08/2023	10:51:57.481	1001.963	14.406	OK			
22/08/2023	10:51:59.033	1003.515	13.605	27.263	215	1	OK	22/08/2023	10:51:59.033	1003.515	14.403	OK	22/08/2023	10:51:59.033	1003.515	1020	OK	22/08/2023	10:51:58.730	1003.213	13.684	44.145	213	1	OK	22/08/2023	10:51:58.926	1003.408	19.772	22.941	139	2	OK	22/08/2023	10:51:58.926	1003.408	14.404	OK	22/08/2023	10:51:58.926	1003.408	1020	OK	22/08/2023	10:51:57.533	1002.016	15.295	44.573	122	1	OK	22/08/2023	10:51:58.482	1002.964	14.406	OK			
22/08/2023	10:52:00.033	1004.515	13.605	27.262	215	1	OK	22/08/2023	10:52:00.033	1004.515	14.403	OK	22/08/2023	10:52:00.033	1004.515	1020	OK	22/08/2023	10:51:59.731	1004.213	13.684	44.145	213	1	OK	22/08/2023	10:51:59.926	1004.408	19.751	22.954	139	2	OK	22/08/2023	10:51:59.926	1004.408	14.402	OK	22/08/2023	10:51:59.926	1004.408	1020	OK	22/08/2023	10:51:58.535	1003.017	15.295	44.573	122	1	OK	22/08/2023	10:51:59.482	1003.964	14.403	OK			
22/08/2023	10:52:01.034	1005.516	13.605	27.263	215	1	OK	22/08/2023	10:52:01.034	1005.516	14.4	OK	22/08/2023	10:52:01.034	1005.516	1020	OK	22/08/2023	10:52:00.729	1005.212	13.675	44.147	213	1	OK	22/08/2023	10:52:00.926	1005.409	19.769	22.944	139	1	OK	22/08/2023	10:52:00.926	1005.409	14.401	OK	22/08/2023	10:52:00.926	1005.409	1020	OK	22/08/2023	10:51:59.534	1004.016	15.291	44.574	122	1	OK	22/08/2023	10:52:00.481	1004.963	14.403	OK			
22/08/2023	10:52:02.033	1006.515	13.608	27.26	215	1	OK	22/08/2023	10:52:02.033	1006.515	14.4	OK	22/08/2023	10:52:02.033	1006.515	1020	OK	22/08/2023	10:52:01.730	1006.212	13.679	44.146	213	1	OK	22/08/2023	10:52:01.924	1006.406	19.764	22.947	139	2	OK	22/08/2023	10:52:01.924	1006.406	14.399	OK	22/08/2023	10:52:01.924	1006.406	1020	OK	22/08/2023	10:52:00.534	1005.016	15.264	44.58	122	1	OK	22/08/2023	10:52:01.480	1005.962	14.4	OK			
22/08/2023	10:52:03.034	1007.517	13.606	27.262	215	1	OK	22/08/2023	10:52:03.034	1007.517	14.399	OK	22/08/2023	10:52:03.034	1007.517	1020	OK	22/08/2023	10:52:02.731	1007.213	13.684	44.145	213	1	OK	22/08/2023	10:52:02.927	1007.409	19.775	22.94	139	2	OK	22/08/2023	10:52:02.927	1007.409	14.399	OK	22/08/2023	10:52:02.927	1007.409	1020	OK	22/08/2023	10:52:01.534	1006.016	15.264	44.58	122	1	OK	22/08/2023	10:52:02.481	1006.963	14.399	OK			
22/08/2023	10:52:04.035	1008.518	13.609	27.26	215	1	OK	22/08/2023	10:52:04.035	1008.518	14.397	OK	22/08/2023	10:52:04.035	1008.518	1020	OK	22/08/2023	10:52:03.733	1008.216	13.707	44.14	213	1	OK	22/08/2023	10:52:03.929	1008.411	19.779	22.938	139	2	OK	22/08/2023	10:52:03.929	1008.411	14.397	OK	22/08/2023	10:52:03.929	1008.411	1020	OK	22/08/2023	10:52:02.534	1007.017	15.255	44.582	122	1	OK	22/08/2023	10:52:03.481	1007.963	14.397	OK			
22/08/2023	10:52:05.036	1009.518	13.603	27.265	215	1	OK	22/08/2023	10:52:05.036	1009.518	14.398	OK	22/08/2023	10:52:05.036	1009.518	1020	OK	22/08/2023	10:52:04.730	1009.212	13.702	44.141	213	1	OK	22/08/2023	10:52:04.927	1009.409	19.757	22.951	139	2	OK	22/08/2023	10:52:04.927	1009.409	14.398	OK	22/08/2023	10:52:04.927	1009.409	1020	OK	22/08/2023	10:52:03.535	1008.017	15.246	44.584	122	1	OK	22/08/2023	10:52:04.482	1008.965	14.397	OK			
22/08/2023	10:52:06.035	1010.517	13.602	27.265	215	1	OK	22/08/2023	10:52:06.035	1010.517	14.398	OK	22/08/2023	10:52:06.035	1010.517	1020	OK	22/08/2023	10:52:05.731	1010.214	13.707	44.14	213	1	OK	22/08/2023	10:52:05.926	1010.409	19.783	22.936	139	1	OK	22/08/2023	10:52:05.926	1010.409	14.398	OK	22/08/2023	10:52:05.926	1010.409	1020	OK	22/08/2023	10:52:04.534	1009.016	15.246	44.584	122	1	OK	22/08/2023	10:52:05.481	1009.964	14.398	OK			
22/08/2023	10:52:07.094	1011.576	13.599	27.268	215	1	OK	22/08/2023	10:52:07.094	1011.576	14.398	OK	22/08/2023	10:52:07.094	1011.576	1020	OK	22/08/2023	10:52:06.732	1011.214	13.716	44.138	213	1	OK	22/08/2023	10:52:06.986	1011.469	19.763	22.947	139	1	OK	22/08/2023	10:52:06.986	1011.469	14.399	OK	22/08/2023	10:52:06.986	1011.469	1020	OK	22/08/2023	10:52:05.535	1010.017	15.268	44.579	122	1	OK	22/08/2023	10:52:06.482	1010.964	14.398	OK			
22/08/2023	10:52:08.124	1012.606	13.585	27.281	215	1	OK	22/08/2023	10:52:08.124	1012.606	14.398	OK	22/08/2023	10:52:08.124	1012.606	1020	OK	22/08/2023	10:52:07.734	1012.216	13.702	44.141	213	1	OK	22/08/2023	10:52:08.017	1012.5	19.776	22.94	139	1	OK	22/08/2023	10:52:08.017	1012.5	14.398	OK	22/08/2023	10:52:08.017	1012.5	1020	OK	22/08/2023	10:52:06.534	1011.016	15.273	44.578	122	1	OK	22/08/2023	10:52:07.482	1011.964	14.398	OK			
22/08/2023	10:52:09.041	1013.524	13.588	27.279	215	1	OK	22/08/2023	10:52:09.041	1013.524	14.4	OK	22/08/2023	10:52:09.041	1013.524	1020	OK	22/08/2023	10:52:08.733	1013.216	13.707	44.14	213	1	OK	22/08/2023	10:52:09.131	1013.613	19.776	22.94	139	1	OK	22/08/2023	10:52:09.131	1013.613	14.4	OK	22/08/2023	10:52:09.131	1013.613	1020	OK	22/08/2023	10:52:07.536	1012.019	15.228	44.588	122	1	OK	22/08/2023	10:52:08.482	1012.964	14.399	OK			
22/08/2023	10:52:10.068	1014.55	13.569	27.295	215	1	OK	22/08/2023	10:52:10.068	1014.55	14.4	OK	22/08/2023	10:52:10.068	1014.55	1020	OK	22/08/2023	10:52:09.731	1014.214	13.711	44.139	213	1	OK	22/08/2023	10:52:10.159	1014.641	19.761	22.949	139	2	OK	22/08/2023	10:52:10.159	1014.641	14.4	OK	22/08/2023	10:52:10.159	1014.641	1020	OK	22/08/2023	10:52:08.536	1013.018	15.295	44.573	122	1	OK	22/08/2023	10:52:09.483	1013.965	14.4	OK			
22/08/2023	10:52:11.130	1015.613	13.593	27.274	215	1	OK	22/08/2023	10:52:11.130	1015.613	14.402	OK	22/08/2023	10:52:11.130	1015.613	1020	OK	22/08/2023	10:52:10.733	1015.216	13.684	44.145	213	1	OK	22/08/2023	10:52:11.222	1015.704	19.763	22.947	139	2	OK	22/08/2023	10:52:11.222	1015.704	14.402	OK	22/08/2023	10:52:11.222	1015.704	1020	OK	22/08/2023	10:52:09.535	1014.018	15.277	44.577	122	1	OK	22/08/2023	10:52:10.482	1014.964	14.401	OK			
22/08/2023	10:52:12.162	1016.644	13.572	27.293	216	1	OK	22/08/2023	10:52:12.162	1016.644	14.403	OK	22/08/2023	10:52:12.162	1016.644	1020	OK	22/08/2023	10:52:11.735	1016.217	13.707	44.14	213	1	OK	22/08/2023	10:52:12.254	1016.736	19.78	22.937	139	1	OK	22/08/2023	10:52:12.254	1016.736	14.403	OK	22/08/2023	10:52:12.254	1016.736	1020	OK	22/08/2023	10:52:10.536	1015.019	15.232	44.587	122	1	OK	22/08/2023	10:52:11.483	1015.965	14.402	OK			
22/08/2023	10:52:12.930	1017.412	13.56	27.303	215	1	OK	22/08/2023	10:52:12.930	1017.412	14.403	OK	22/08/2023	10:52:12.930	1017.412	1020	OK	22/08/2023	10:52:12.735	1017.218	13.679	44.146	213	1	OK	22/08/2023	10:52:13.018	1017.501	19.763	22.947	139	2	OK	22/08/2023	10:52:13.018	1017.501	14.403	OK	22/08/2023	10:52:13.018	1017.501	1020	OK	22/08/2023	10:52:11.538	1016.02	15.273	44.578	122	1	OK	22/08/2023	10:52:12.484	1016.966	14.403	OK			
22/08/2023	10:52:13.928	1018.411	13.575	27.289	216	1	OK	22/08/2023	10:52:13.928	1018.411	14.403	OK	22/08/2023	10:52:13.928	1018.411	1020	OK	22/08/2023	10:52:13.735	1018.217	13.689	44.144	213	1	OK	22/08/2023	10:52:14.019	1018.502	19.775	22.94	139	2	OK	22/08/2023	10:52:14.019	1018.502	14.403	OK	22/08/2023	10:52:14.019	1018.502	1020	OK	22/08/2023	10:52:12.538	1017.02	15.228	44.588	122	1	OK	22/08/2023	10:52:13.483	1017.966	14.404	OK			
22/08/2023	10:52:14.926	1019.408	13.573	27.291	216	1	OK	22/08/2023	10:52:14.926	1019.408	14.404	OK	22/08/2023	10:52:14.926	1019.408	1020	OK	22/08/2023	10:52:14.732	1019.214	13.689	44.144	213	1	OK	22/08/2023	10:52:15.017	1019.5	19.768	22.944	139	2	OK	22/08/2023	10:52:15.017	1019.5	14.404	OK	22/08/2023	10:52:15.017	1019.5	1020	OK	22/08/2023	10:52:13.538	1018.021	15.223	44.589	122	1	OK	22/08/2023	10:52:14.483	1018.965	14.404	OK			
22/08/2023	10:52:15.927	1020.41	13.565	27.298	216	1	OK	22/08/2023	10:52:15.927	1020.41	14.405	OK	22/08/2023	10:52:15.927	1020.41	1020	OK	22/08/2023	10:52:15.733	1020.215	13.698	44.142	213	1	OK	22/08/2023	10:52:16.018	1020.5	19.784	22.934	139	1	OK	22/08/2023	10:52:16.018	1020.5	14.406	OK	22/08/2023	10:52:16.018	1020.5	1020	OK	22/08/2023	10:52:14.538	1019.02	15.264	44.58	122	1	OK	22/08/2023	10:52:15.484	1019.966	14.406	OK			
22/08/2023	10:52:16.929	1021.412	13.571	27.292	216	1	OK	22/08/2023	10:52:16.929	1021.412	14.408	OK	22/08/2023	10:52:16.929	1021.412	1020	OK	22/08/2023	10:52:16.734	1021.216	13.689	44.144	213	1	OK	22/08/2023	10:52:17.021	1021.503	19.76	22.948	139	1	OK	22/08/2023	10:52:17.021	1021.503	14.409	OK	22/08/2023	10:52:17.021	1021.503	1020	OK	22/08/2023	10:52:15.538	1020.02	15.228	44.588	122	1	OK	22/08/2023	10:52:16.488	1020.971	14.406	OK			
22/08/2023	10:52:17.927	1022.409	13.553	27.308	216	1	OK	22/08/2023	10:52:17.927	1022.409	14.411	OK	22/08/2023	10:52:17.927	1022.409	1020	OK	22/08/2023	10:52:17.733	1022.215	13.693	44.143	213	1	OK	22/08/2023	10:52:18.021	1022.503	19.769	22.942	139	1	OK	22/08/2023	10:52:18.021	1022.503	14.411	OK	22/08/2023	10:52:18.021	1022.503	1020	OK	22/08/2023	10:52:16.538	1021.02	15.291	44.574	122	1	OK	22/08/2023	10:52:17.488	1021.97	14.41	OK			
22/08/2023	10:52:18.932	1023.414	13.553	27.309	216	1	OK	22/08/2023	10:52:18.932	1023.414	14.411	OK	22/08/2023	10:52:18.932	1023.414	1020	OK	22/08/2023	10:52:18.737	1023.22	13.702	44.141	213	1	OK	22/08/2023	10:52:19.024	1023.506	19.773	22.94	139	1	OK	22/08/2023	10:52:19.024	1023.506	14.411	OK	22/08/2023	10:52:19.024	1023.506	1020	OK	22/08/2023	10:52:17.538	1022.02	15.264	44.58	122	1	OK	22/08/2023	10:52:18.488	1022.97	14.411	OK			
22/08/2023	10:52:19.933	1024.415	13.55	27.311	216	1	OK	22/08/2023	10:52:19.933	1024.415	14.413	OK	22/08/2023	10:52:19.933	1024.415	1020	OK	22/08/2023	10:52:19.736	1024.219	13.693	44.143	213	1	OK	22/08/2023	10:52:20.025	1024.507	19.748	22.955	139	2	OK	22/08/2023	10:52:20.025	1024.507	14.413	OK	22/08/2023	10:52:20.025	1024.507	1020	OK	22/08/2023	10:52:18.541	1023.024	15.268	44.579	122	1	OK	22/08/2023	10:52:19.488	1023.97	14.412	OK			
22/08/2023	10:52:20.931	1025.413	13.555	27.306	216	1	OK	22/08/2023	10:52:20.931	1025.413	14.415	OK	22/08/2023	10:52:20.931	1025.413	1020	OK	22/08/2023	10:52:20.735	1025.217	13.67	44.148	213	1	OK	22/08/2023	10:52:21.025	1025.507	19.761	22.947	139	1	OK	22/08/2023	10:52:21.025	1025.507	14.415	OK	22/08/2023	10:52:21.025	1025.507	1020	OK	22/08/2023	10:52:19.539	1024.022	15.255	44.582	122	1	OK	22/08/2023	10:52:20.487	1024.969	14.414	OK			
22/08/2023	10:52:21.934	1026.416	13.554	27.307	216	1	OK	22/08/2023	10:52:21.934	1026.416	14.414	OK	22/08/2023	10:52:21.934	1026.416	1020	OK	22/08/2023	10:52:21.736	1026.218	13.675	44.147	213	1	OK	22/08/2023	10:52:22.072	1026.554	19.749	22.954	139	2	OK	22/08/2023	10:52:22.072	1026.554	14.414	OK	22/08/2023	10:52:22.072	1026.554	1020	OK	22/08/2023	10:52:20.539	1025.021	15.291	44.574	122	1	OK	22/08/2023	10:52:21.487	1025.97	14.414	OK			
22/08/2023	10:52:22.933	1027.415	13.539	27.32	216	1	OK	22/08/2023	10:52:22.933	1027.415	14.416	OK	22/08/2023	10:52:22.933	1027.415	1020	OK	22/08/2023	10:52:22.735	1027.217	13.684	44.145	213	1	OK	22/08/2023	10:52:23.090	1027.573	19.751	22.952	139	1	OK	22/08/2023	10:52:23.090	1027.573	14.416	OK	22/08/2023	10:52:23.090	1027.573	1020	OK	22/08/2023	10:52:21.540	1026.022	15.25	44.583	122	1	OK	22/08/2023	10:52:22.486	1026.969	14.416	OK			
22/08/2023	10:52:23.931	1028.413	13.55	27.31	216	1	OK	22/08/2023	10:52:23.931	1028.413	14.417	OK	22/08/2023	10:52:23.931	1028.413	1020	OK	22/08/2023	10:52:23.735	1028.217	13.652	44.152	213	1	OK	22/08/2023	10:52:24.122	1028.604	19.758	22.948	139	1	OK	22/08/2023	10:52:24.122	1028.604	14.417	OK	22/08/2023	10:52:24.122	1028.604	1020	OK	22/08/2023	10:52:22.540	1027.022	15.282	44.576	122	1	OK	22/08/2023	10:52:23.489	1027.972	14.418	OK			
22/08/2023	10:52:24.931	1029.413	13.554	27.306	216	1	OK	22/08/2023	10:52:24.931	1029.413	14.42	OK	22/08/2023	10:52:24.931	1029.413	1020	OK	22/08/2023	10:52:24.736	1029.218	13.689	44.144	213	1	OK	22/08/2023	10:52:25.023	1029.505	19.763	22.944	139	2	OK	22/08/2023	10:52:25.023	1029.505	14.42	OK	22/08/2023	10:52:25.023	1029.505	1020	OK	22/08/2023	10:52:23.540	1028.023	15.25	44.583	122	1	OK	22/08/2023	10:52:24.489	1028.971	14.418	OK			
22/08/2023	10:52:25.939	1030.421	13.557	27.303	216	1	OK	22/08/2023	10:52:25.939	1030.421	14.422	OK	22/08/2023	10:52:25.939	1030.421	1020	OK	22/08/2023	10:52:25.741	1030.223	13.707	44.14	213	1	OK	22/08/2023	10:52:26.031	1030.513	19.743	22.956	139	2	OK	22/08/2023	10:52:26.031	1030.513	14.422	OK	22/08/2023	10:52:26.031	1030.513	1020	OK	22/08/2023	10:52:24.540	1029.023	15.291	44.574	122	1	OK	22/08/2023	10:52:25.488	1029.971	14.421	OK			
22/08/2023	10:52:26.937	1031.419	13.56	27.301	216	1	OK	22/08/2023	10:52:26.937	1031.419	14.421	OK	22/08/2023	10:52:26.937	1031.419	1020	OK	22/08/2023	10:52:26.740	1031.222	13.711	44.139	213	1	OK	22/08/2023	10:52:27.028	1031.51	19.752	22.952	139	1	OK	22/08/2023	10:52:27.028	1031.51	14.421	OK	22/08/2023	10:52:27.028	1031.51	1020	OK	22/08/2023	10:52:25.543	1030.025	15.232	44.587	122	1	OK	22/08/2023	10:52:26.490	1030.972	14.422	OK			
22/08/2023	10:52:27.939	1032.421	13.566	27.295	216	1	OK	22/08/2023	10:52:27.939	1032.421	14.421	OK	22/08/2023	10:52:27.939	1032.421	1020	OK	22/08/2023	10:52:27.741	1032.224	13.698	44.142	213	1	OK	22/08/2023	10:52:28.030	1032.513	19.763	22.945	139	1	OK	22/08/2023	10:52:28.030	1032.513	14.422	OK	22/08/2023	10:52:28.030	1032.513	1020	OK	22/08/2023	10:52:26.544	1031.026	15.259	44.581	122	1	OK	22/08/2023	10:52:27.491	1031.973	14.422	OK			
22/08/2023	10:52:28.937	1033.419	13.567	27.294	216	1	OK	22/08/2023	10:52:28.937	1033.419	14.423	OK	22/08/2023	10:52:28.937	1033.419	1020	OK	22/08/2023	10:52:28.741	1033.223	13.693	44.143	213	1	OK	22/08/2023	10:52:29.028	1033.51	19.733	22.962	139	2	OK	22/08/2023	10:52:29.028	1033.51	14.423	OK	22/08/2023	10:52:29.028	1033.51	1020	OK	22/08/2023	10:52:27.544	1032.026	15.264	44.58	122	1	OK	22/08/2023	10:52:28.491	1032.973	14.423	OK			
22/08/2023	10:52:29.936	1034.418	13.566	27.295	216	1	OK	22/08/2023	10:52:29.936	1034.418	14.422	OK	22/08/2023	10:52:29.936	1034.418	1020	OK	22/08/2023	10:52:29.739	1034.221	13.693	44.143	213	1	OK	22/08/2023	10:52:30.027	1034.509	19.765	22.944	139	2	OK	22/08/2023	10:52:30.027	1034.509	14.423	OK	22/08/2023	10:52:30.027	1034.509	1020	OK	22/08/2023	10:52:28.546	1033.028	15.273	44.578	122	1	OK	22/08/2023	10:52:29.491	1033.973	14.424	OK			
22/08/2023	10:52:30.934	1035.417	13.577	27.285	216	1	OK	22/08/2023	10:52:30.934	1035.417	14.424	OK	22/08/2023	10:52:30.934	1035.417	1020	OK	22/08/2023	10:52:30.739	1035.221	13.661	44.15	213	1	OK	22/08/2023	10:52:31.024	1035.506	19.755	22.949	139	2	OK	22/08/2023	10:52:31.024	1035.506	14.424	OK	22/08/2023	10:52:31.024	1035.506	1020	OK	22/08/2023	10:52:29.545	1034.027	15.282	44.576	122	1	OK	22/08/2023	10:52:30.490	1034.972	14.423	OK			
22/08/2023	10:52:31.934	1036.416	13.574	27.287	216	1	OK	22/08/2023	10:52:31.934	1036.416	14.423	OK	22/08/2023	10:52:31.934	1036.416	1020	OK	22/08/2023	10:52:31.739	1036.222	13.693	44.143	213	1	OK	22/08/2023	10:52:32.023	1036.506	19.761	22.946	139	1	OK	22/08/2023	10:52:32.023	1036.506	14.423	OK	22/08/2023	10:52:32.023	1036.506	1020	OK	22/08/2023	10:52:30.545	1035.027	15.268	44.579	122	1	OK	22/08/2023	10:52:31.490	1035.972	14.424	OK			
22/08/2023	10:52:32.934	1037.416	13.564	27.296	216	1	OK	22/08/2023	10:52:32.934	1037.416	14.423	OK	22/08/2023	10:52:32.934	1037.416	1020	OK	22/08/2023	10:52:32.740	1037.222	13.675	44.147	213	1	OK	22/08/2023	10:52:33.023	1037.506	19.762	22.945	139	2	OK	22/08/2023	10:52:33.023	1037.506	14.424	OK	22/08/2023	10:52:33.023	1037.506	1020	OK	22/08/2023	10:52:31.546	1036.028	15.259	44.581	122	1	OK	22/08/2023	10:52:32.491	1036.974	14.424	OK			
22/08/2023	10:52:33.937	1038.42	13.563	27.297	216	1	OK	22/08/2023	10:52:33.937	1038.42	14.424	OK	22/08/2023	10:52:33.937	1038.42	1020	OK	22/08/2023	10:52:33.740	1038.223	13.679	44.146	213	0	OK	22/08/2023	10:52:34.027	1038.51	19.75	22.952	139	2	OK	22/08/2023	10:52:34.027	1038.51	14.425	OK	22/08/2023	10:52:34.027	1038.51	1020	OK	22/08/2023	10:52:32.545	1037.027	15.228	44.588	122	1	OK	22/08/2023	10:52:33.490	1037.973	14.423	OK			
22/08/2023	10:52:34.933	1039.415	13.561	27.299	216	1	OK	22/08/2023	10:52:34.933	1039.415	14.424	OK	22/08/2023	10:52:34.933	1039.415	1020	OK	22/08/2023	10:52:34.739	1039.222	13.657	44.151	213	0	OK	22/08/2023	10:52:35.024	1039.506	19.751	22.952	139	1	OK	22/08/2023	10:52:35.024	1039.506	14.424	OK	22/08/2023	10:52:35.024	1039.506	1020	OK	22/08/2023	10:52:33.545	1038.027	15.25	44.583	122	1	OK	22/08/2023	10:52:34.491	1038.974	14.423	OK			
22/08/2023	10:52:35.939	1040.421	13.557	27.303	216	1	OK	22/08/2023	10:52:35.939	1040.421	14.425	OK	22/08/2023	10:52:35.939	1040.421	1020	OK	22/08/2023	10:52:35.743	1040.225	13.661	44.15	213	1	OK	22/08/2023	10:52:36.029	1040.512	19.761	22.946	139	2	OK	22/08/2023	10:52:36.029	1040.512	14.425	OK	22/08/2023	10:52:36.029	1040.512	1020	OK	22/08/2023	10:52:34.545	1039.027	15.228	44.588	122	1	OK	22/08/2023	10:52:35.491	1039.974	14.425	OK			
22/08/2023	10:52:36.937	1041.419	13.567	27.294	216	1	OK	22/08/2023	10:52:36.937	1041.419	14.426	OK	22/08/2023	10:52:36.937	1041.419	1020	OK	22/08/2023	10:52:36.743	1041.225	13.652	44.152	213	1	OK	22/08/2023	10:52:37.030	1041.512	19.76	22.945	139	2	OK	22/08/2023	10:52:37.030	1041.512	14.426	OK	22/08/2023	10:52:37.030	1041.512	1020	OK	22/08/2023	10:52:35.545	1040.027	15.237	44.586	122	1	OK	22/08/2023	10:52:36.492	1040.974	14.425	OK			
22/08/2023	10:52:37.937	1042.419	13.571	27.29	216	1	OK	22/08/2023	10:52:37.937	1042.419	14.427	OK	22/08/2023	10:52:37.937	1042.419	1020	OK	22/08/2023	10:52:37.742	1042.224	13.661	44.15	213	1	OK	22/08/2023	10:52:38.029	1042.511	19.741	22.957	139	1	OK	22/08/2023	10:52:38.029	1042.511	14.427	OK	22/08/2023	10:52:38.029	1042.511	1020	OK	22/08/2023	10:52:36.547	1041.029	15.223	44.589	122	1	OK	22/08/2023	10:52:37.491	1041.974	14.427	OK			
22/08/2023	10:52:38.939	1043.422	13.564	27.296	216	1	OK	22/08/2023	10:52:38.939	1043.422	14.427	OK	22/08/2023	10:52:38.939	1043.422	1020	OK	22/08/2023	10:52:38.743	1043.225	13.67	44.148	213	1	OK	22/08/2023	10:52:39.032	1043.514	19.755	22.949	139	2	OK	22/08/2023	10:52:39.032	1043.514	14.427	OK	22/08/2023	10:52:39.032	1043.514	1020	OK	22/08/2023	10:52:37.548	1042.03	15.228	44.588	122	1	OK	22/08/2023	10:52:38.492	1042.975	14.427	OK			
22/08/2023	10:52:39.937	1044.42	13.562	27.298	216	1	OK	22/08/2023	10:52:39.937	1044.42	14.428	OK	22/08/2023	10:52:39.937	1044.42	1020	OK	22/08/2023	10:52:39.743	1044.225	13.647	44.153	213	1	OK	22/08/2023	10:52:40.028	1044.51	19.756	22.948	139	2	OK	22/08/2023	10:52:40.028	1044.51	14.428	OK	22/08/2023	10:52:40.028	1044.51	1020	OK	22/08/2023	10:52:38.548	1043.03	15.268	44.579	122	1	OK	22/08/2023	10:52:39.492	1043.974	14.427	OK			
